R,G,B
22,89,74
24,93,78
27,96,81
17,42,38
15,40,36
13,38,34
12,37,33
14,37,33
13,36,31
12,35,30
11,34,29
12,35,30
12,36,28
12,35,27
11,35,25
11,35,25
11,35,25
11,35,25
11,35,25
12,36,24
12,36,24
12,36,24
12,36,24
12,36,24
12,36,24
12,36,24
12,36,24
12,36,24
12,36,24
12,36,24
11,35,23
12,36,24
12,36,24
13,37,25
12,38,25
12,41,26
10,42,25
9,43,26
9,43,26
10,44,27
10,44,27
8,44,27
9,45,28
11,47,30
12,48,31
12,50,32
12,50,32
10,50,32
11,51,33
12,52,34
14,54,36
14,54,36
15,55,37
15,55,37
16,56,38
16,56,38
16,56,38
15,55,37
15,55,37
16,54,36
16,54,36
15,53,35
15,53,35
14,52,34
14,52,34
14,52,34
15,51,34
16,49,34
16,49,34
15,48,33
15,48,33
15,48,33
15,48,33
15,48,33
15,48,33
12,48,32
12,48,32
12,48,32
12,48,32
12,48,32
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
16,49,34
16,49,34
18,49,34
18,49,34
18,49,34
17,48,33
15,48,33
14,47,32
13,49,33
13,49,33
14,50,34
15,51,35
14,47,32
14,47,32
15,48,33
15,48,33
15,48,33
17,48,33
16,47,32
16,47,32
16,47,32
16,45,30
15,43,30
14,42,29
15,43,30
15,43,30
17,43,30
14,42,29
14,43,28
14,43,28
14,43,28
12,43,28
13,44,29
11,44,29
11,45,28
11,45,28
8,42,25
13,47,30
14,48,31
12,46,29
18,50,31
13,45,26
15,45,26
13,38,24
98,112,108
215,223,223
221,226,227
197,201,202
222,221,223
216,213,215
228,221,224
220,213,216
224,215,218
225,216,219
223,216,219
221,214,217
218,213,215
217,212,214
216,213,215
218,215,217
223,220,222
215,212,214
217,219,220
225,234,231
135,151,144
17,38,29
20,46,32
10,39,24
18,47,32
9,35,21
39,64,50
108,128,115
170,184,173
208,216,209
220,224,218
214,215,211
202,198,197
209,203,204
215,209,210
218,212,213
219,213,214
221,215,216
220,214,215
217,211,212
212,205,208
209,202,205
216,209,212
222,215,218
221,214,217
220,213,216
221,214,217
218,211,214
224,215,218
222,213,216
221,212,215
219,210,213
215,208,211
214,207,210
216,211,213
221,216,218
219,216,218
223,220,222
218,215,217
220,217,219
223,222,224
231,230,232
128,127,129
11,10,12
164,159,161
216,211,213
209,204,206
207,202,204
209,204,206
212,207,209
211,206,208
211,206,208
210,205,207
208,203,205
204,199,201
205,200,202
212,207,209
211,206,208
208,203,205
211,206,208
212,207,209
208,203,205
206,201,203
207,202,204
207,202,204
206,201,203
205,200,202
204,199,201
222,217,219
226,221,223
227,222,224
225,220,222
223,218,220
224,219,221
224,219,221
223,218,220
221,216,218
220,215,217
220,215,217
220,215,217
221,216,218
221,216,218
220,215,217
219,214,216
216,211,213
216,211,213
215,210,212
214,209,211
214,209,211
215,210,212
218,213,215
221,216,218
214,210,215
221,217,222
219,213,218
212,206,211
212,205,208
217,212,214
197,197,197
85,90,88
15,27,21
14,32,25
14,35,26
9,34,24
8,34,21
10,36,22
11,36,22
10,34,22
7,28,19
13,34,25
10,29,20
40,55,47
177,187,181
203,210,205
195,198,196
215,213,212
218,213,214
223,217,218
226,220,221
225,219,220
224,217,220
224,217,220
223,216,219
220,215,217
219,212,215
221,214,217
224,217,220
228,221,224
231,224,227
232,225,228
230,223,226
228,221,224
231,224,227
232,225,228
231,224,227
228,221,224
225,218,221
223,216,219
223,216,219
222,215,218
231,223,224
240,232,233
231,223,224
230,224,225
227,223,222
222,220,219
217,218,214
174,178,173
38,42,37
19,27,20
26,34,27
23,36,28
19,33,22
20,36,25
16,33,22
20,37,26
19,35,24
19,35,24
19,35,24
19,35,24
20,36,25
20,36,25
21,37,26
21,37,26
20,37,26
20,37,26
20,37,26
20,37,26
20,37,26
20,37,26
20,37,26
21,38,27
23,39,28
23,39,28
23,40,29
24,41,30
25,42,33
26,43,34
26,44,37
27,45,38
29,46,42
31,48,44
32,52,47
35,55,50
36,57,54
39,60,57
42,63,60
44,67,63
46,67,68
45,69,69
44,70,70
44,72,72
46,74,75
46,77,78
50,81,84
51,84,87
50,85,88
49,87,89
51,88,92
51,89,93
52,90,94
52,90,94
52,90,95
51,89,94
51,89,93
51,89,93
51,89,93
51,89,93
50,89,91
49,88,90
49,87,89
48,86,86
48,86,86
46,84,84
45,82,80
44,81,79
43,80,78
41,78,76
40,77,75
39,76,74
40,74,73
40,74,73
42,74,73
41,73,72
41,73,72
40,72,71
40,72,71
40,72,71
39,74,70
40,75,71
38,75,71
39,76,72
38,78,73
37,78,73
37,78,73
35,79,72
31,78,69
31,79,67
29,79,67
29,79,67
26,79,66
25,79,66
24,78,65
20,79,65
20,79,65
19,80,66
19,81,67
19,84,69
21,86,71
22,89,74
26,93,78
27,96,81
17,44,41
15,42,39
15,39,37
14,39,35
13,38,34
13,38,34
11,36,32
10,36,30
13,36,31
12,36,28
11,35,27
11,35,27
10,34,26
10,34,26
10,35,25
10,35,25
10,36,23
10,36,23
10,36,23
10,36,23
10,36,23
11,37,24
12,38,25
13,39,26
11,37,24
11,37,24
10,36,23
10,36,23
10,36,23
11,37,24
11,37,24
12,38,25
12,41,26
10,41,26
10,41,26
11,42,27
9,42,27
10,43,28
8,44,28
8,44,28
11,47,31
12,48,32
12,49,33
12,49,33
12,49,33
12,49,33
12,51,35
14,53,37
14,53,37
14,53,37
15,54,38
15,54,38
15,54,38
15,54,38
17,54,38
17,54,38
15,52,36
15,52,36
15,52,36
14,51,35
15,51,35
15,51,35
14,50,34
14,50,34
15,48,33
15,48,33
15,48,33
15,48,33
14,47,32
14,47,32
14,47,32
14,47,32
14,47,32
14,47,32
14,47,32
14,47,32
14,47,32
14,47,32
15,48,33
15,48,33
13,49,33
13,49,33
13,49,33
13,49,33
16,49,34
16,49,34
18,49,34
18,49,34
18,49,34
17,48,33
15,48,33
14,47,32
13,49,33
13,49,33
14,50,34
15,51,35
14,47,32
16,47,32
17,48,33
17,48,33
17,48,33
18,47,32
18,47,32
17,46,31
17,46,31
18,44,30
17,43,29
16,42,28
17,43,29
17,43,29
17,42,28
16,42,28
14,43,28
14,43,28
12,43,28
12,43,28
13,44,29
13,44,29
11,44,29
11,44,29
9,43,26
11,45,28
15,47,30
14,46,29
22,51,35
18,47,31
11,40,24
28,52,40
187,196,193
222,226,227
204,206,207
215,214,216
215,212,214
220,215,217
236,229,232
217,208,211
224,215,218
223,214,217
221,214,217
222,215,218
221,216,218
220,215,217
215,212,214
212,209,211
228,222,227
224,219,221
230,229,231
201,206,205
216,227,224
145,162,153
14,35,26
18,42,30
19,43,31
30,52,40
85,105,93
158,173,165
199,210,202
213,219,214
226,227,223
232,230,229
201,196,197
208,202,203
214,208,209
216,210,211
218,212,213
220,214,215
220,214,215
218,212,213
213,206,209
209,202,205
214,207,210
221,214,217
221,214,217
221,214,217
222,215,218
218,211,214
224,215,218
222,213,216
219,212,215
218,211,214
215,208,211
213,206,209
214,209,211
218,213,215
221,216,218
221,216,218
217,214,216
217,214,216
218,217,219
232,231,233
153,152,154
4,3,5
164,159,161
216,211,213
208,203,205
207,202,204
209,204,206
211,206,208
210,205,207
210,205,207
210,205,207
208,203,205
203,198,200
204,199,201
212,207,209
211,206,208
207,202,204
210,205,207
211,206,208
207,202,204
206,201,203
207,202,204
207,202,204
205,200,202
205,200,202
208,203,205
224,219,221
227,222,224
227,222,224
225,220,222
223,218,220
224,219,221
224,219,221
223,218,220
221,216,218
220,215,217
220,215,217
220,215,217
221,216,218
221,216,218
220,215,217
218,213,215
216,211,213
216,211,213
216,211,213
215,210,212
215,210,212
216,211,213
219,214,216
221,216,218
213,209,214
219,215,220
220,214,219
214,208,213
213,208,210
217,214,216
186,188,188
58,65,62
15,29,23
12,33,25
11,35,25
7,34,24
7,35,22
10,36,23
11,36,22
12,34,22
21,40,31
18,34,27
25,39,33
146,158,152
211,218,215
195,200,198
208,209,207
213,211,210
219,214,215
223,217,218
227,219,220
225,217,218
224,215,218
222,215,218
221,214,217
219,212,215
221,214,217
224,217,220
228,221,224
229,222,225
227,220,223
227,220,223
228,221,224
230,223,226
233,226,229
231,224,227
228,221,224
225,218,221
223,216,219
222,215,218
225,218,221
227,220,223
236,228,229
240,232,233
230,222,223
229,223,224
224,220,219
212,210,209
225,226,224
123,127,122
28,32,27
20,27,22
25,33,26
22,35,27
19,32,24
18,33,25
16,33,24
20,37,28
18,34,23
20,34,23
21,35,24
21,35,24
20,36,25
20,36,25
20,36,25
20,36,25
20,36,25
20,36,25
19,36,25
19,36,25
20,37,26
20,37,26
20,37,26
20,37,26
23,39,28
23,39,28
23,40,31
24,41,32
25,42,33
26,43,34
25,43,36
26,44,37
28,46,39
30,48,41
31,51,46
33,53,48
33,54,51
37,58,55
40,61,58
42,65,61
44,65,66
43,67,67
43,69,69
42,70,70
44,72,72
44,76,75
48,79,80
49,83,83
49,84,87
48,86,88
49,87,89
51,89,91
52,89,93
52,89,93
52,89,93
52,89,93
52,89,93
52,89,93
53,91,93
53,91,93
52,90,92
50,88,90
49,87,87
48,86,86
50,86,86
48,85,83
45,82,80
44,81,79
43,80,76
41,78,74
39,76,72
38,75,71
39,73,72
39,73,72
39,73,72
39,73,72
40,73,69
40,73,69
39,72,68
39,72,68
39,74,70
39,74,70
38,76,70
38,76,70
37,78,71
36,78,71
35,77,70
33,77,70
30,77,68
29,77,65
27,77,65
27,77,65
25,78,65
23,77,64
23,77,64
19,78,64
19,78,64
18,79,65
19,81,67
19,84,69
21,86,71
22,89,74
26,93,78
29,96,81
19,46,43
17,44,41
17,41,39
16,40,38
16,40,38
15,40,36
14,39,35
13,38,34
14,37,32
14,37,32
13,36,31
12,36,28
11,35,27
11,35,27
11,35,27
11,36,26
10,35,25
10,36,23
9,35,22
10,36,23
10,36,23
11,37,24
13,39,26
14,40,27
12,38,25
11,37,24
11,37,24
11,37,24
11,37,24
12,38,25
12,38,25
11,39,26
11,40,25
9,40,25
10,41,26
11,42,27
9,42,27
10,43,28
8,44,28
9,45,29
11,47,31
12,48,32
12,49,33
12,49,33
12,49,33
12,49,33
12,51,35
13,52,36
13,52,36
13,52,36
14,53,37
14,53,37
15,54,38
15,54,38
16,53,37
16,53,37
15,52,36
14,51,35
14,51,35
14,51,35
14,50,34
14,50,34
14,50,34
14,50,34
15,48,33
15,48,33
14,47,32
14,47,32
14,47,32
14,47,32
14,47,32
14,47,32
13,46,31
13,46,31
14,47,32
14,47,32
14,47,32
14,47,32
14,47,32
14,47,32
15,48,33
13,49,33
13,49,33
15,48,33
16,49,34
18,49,34
18,49,34
18,49,34
17,48,33
17,48,33
17,48,33
15,48,33
15,48,33
14,50,34
14,50,34
16,49,34
17,48,33
17,48,33
17,48,33
17,48,33
18,47,32
17,46,31
17,46,31
16,45,30
19,45,31
18,44,30
16,42,28
16,42,28
17,43,29
18,43,29
17,42,28
15,41,27
14,43,28
14,43,28
12,43,28
12,43,28
13,44,29
13,44,29
11,44,29
11,44,29
13,47,30
10,44,27
13,45,28
12,44,27
18,47,31
24,53,37
10,39,23
73,95,83
203,210,207
216,215,217
224,221,223
221,218,220
208,203,205
225,218,221
222,213,216
233,224,227
224,215,218
222,213,216
220,213,216
222,215,218
223,218,220
222,217,219
215,212,214
213,208,210
215,208,213
228,221,226
219,215,220
216,218,219
210,217,214
220,232,226
124,140,133
29,48,39
16,35,26
67,84,75
138,153,145
192,202,196
211,217,212
216,219,217
224,222,221
228,224,223
201,195,196
207,201,202
212,206,207
215,209,210
217,211,212
219,213,214
220,214,215
218,212,213
216,209,212
209,202,205
212,205,208
219,212,215
220,213,216
222,215,218
222,215,218
218,211,214
223,214,217
222,213,216
220,213,216
219,212,215
215,208,211
212,205,208
212,207,209
216,211,213
225,220,222
223,218,220
218,215,217
218,215,217
213,212,214
224,223,225
175,174,176
19,16,18
161,156,158
215,210,212
209,204,206
207,202,204
208,203,205
210,205,207
209,204,206
210,205,207
210,205,207
208,203,205
202,197,199
203,198,200
211,206,208
211,206,208
206,201,203
209,204,206
210,205,207
207,202,204
206,201,203
207,202,204
205,200,202
203,198,200
207,202,204
213,208,210
225,220,222
226,221,223
227,222,224
225,220,222
224,219,221
225,220,222
224,219,221
222,217,219
221,216,218
220,215,217
220,215,217
220,215,217
221,216,218
220,215,217
219,214,216
217,212,214
216,211,213
216,211,213
216,211,213
216,211,213
216,211,213
217,212,214
219,214,216
221,216,218
214,210,215
217,213,218
219,213,218
217,211,216
216,211,213
217,215,215
177,180,178
35,44,41
16,32,25
13,34,26
10,35,25
7,34,24
7,35,22
9,35,22
10,34,22
12,34,22
14,30,23
12,26,20
102,114,108
207,217,211
190,195,193
207,210,208
214,212,211
218,214,213
220,214,215
222,216,217
225,217,218
223,215,216
221,212,215
222,213,216
220,213,216
219,212,215
223,216,219
226,219,222
228,221,224
227,220,223
225,218,221
225,218,221
228,221,224
232,225,228
231,224,227
227,220,223
223,216,219
222,215,218
221,214,217
222,215,218
227,220,223
232,225,228
235,227,228
232,226,227
228,222,223
229,224,225
224,222,221
214,212,211
222,223,221
86,89,87
21,27,22
22,29,24
24,31,26
22,33,25
20,33,25
17,32,24
17,32,24
20,35,27
20,33,25
20,34,23
21,35,24
21,35,24
19,35,24
20,36,25
20,36,25
20,36,25
19,35,24
20,36,25
19,36,25
19,36,25
19,36,25
19,36,25
19,36,25
19,36,25
22,38,27
23,39,28
23,40,31
24,41,32
25,42,33
26,43,34
25,43,36
25,43,36
28,46,39
29,47,40
29,49,44
31,51,46
31,52,49
35,56,53
38,59,56
40,63,59
42,64,62
41,65,65
41,67,67
41,69,69
43,71,71
43,75,74
46,77,78
47,81,81
47,82,85
48,83,86
47,85,87
48,86,88
49,86,90
50,87,91
51,88,92
51,88,92
51,88,92
52,89,93
53,91,93
53,91,93
53,91,93
51,89,91
49,87,87
48,86,86
48,85,83
46,83,81
44,81,79
43,80,78
42,79,75
41,78,74
39,76,72
37,74,70
40,74,73
40,74,73
39,73,72
39,74,70
41,74,70
40,73,69
40,73,69
40,73,69
38,73,69
38,74,68
36,74,68
35,76,69
35,76,69
33,75,68
31,75,68
31,76,67
27,75,63
27,75,63
25,75,63
25,75,63
24,77,64
23,77,64
23,77,64
21,77,64
19,78,64
18,79,65
19,81,67
20,82,68
20,85,70
24,89,74
26,93,78
29,96,81
21,47,47
19,45,45
17,43,43
16,43,40
16,43,40
16,43,40
14,41,37
13,40,36
15,40,36
14,40,34
13,39,33
12,38,32
11,37,31
11,38,29
11,38,29
11,38,28
11,36,26
11,36,26
10,35,25
9,34,24
10,35,25
11,36,26
12,37,27
13,38,28
12,37,27
11,36,26
11,37,24
11,37,24
11,37,24
12,38,25
12,38,25
11,39,26
10,39,24
9,40,25
9,40,25
10,41,26
9,42,27
10,43,28
11,44,29
11,44,29
11,47,31
12,48,32
11,48,32
11,48,32
11,48,32
12,49,33
14,51,35
15,52,36
13,52,36
13,52,36
14,53,37
14,53,37
16,53,37
16,53,37
16,53,37
16,53,37
14,51,35
14,51,35
15,51,35
14,50,34
14,50,34
14,50,34
13,49,33
13,49,33
12,48,32
12,48,32
14,47,32
14,47,32
14,47,32
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
14,47,32
16,47,32
16,47,32
16,47,32
14,47,32
15,48,33
15,48,33
15,48,33
17,48,33
18,49,34
20,49,34
20,49,34
20,49,34
19,48,33
19,48,33
19,48,33
18,49,34
18,49,34
16,49,34
16,49,34
16,49,34
17,48,33
17,48,33
17,48,33
17,48,33
16,47,32
15,46,31
14,46,29
13,45,28
17,46,30
15,44,28
14,43,27
14,43,27
14,43,27
17,44,28
16,43,27
15,42,26
14,43,28
14,43,28
12,43,28
12,43,28
13,44,29
13,44,29
11,44,29
11,44,29
13,46,31
10,43,28
14,45,30
13,44,29
13,42,27
26,55,40
8,34,20
119,139,127
209,214,212
223,220,222
228,223,225
209,202,205
220,213,216
239,230,233
215,206,209
224,215,218
224,215,218
223,214,217
220,213,216
221,214,217
222,217,219
222,217,219
217,214,216
217,212,214
210,203,208
231,224,229
222,216,221
222,221,223
220,225,224
200,207,204
206,217,214
86,98,92
32,44,38
102,114,108
174,184,178
208,213,211
219,222,220
228,226,226
232,226,227
231,225,226
201,195,196
206,200,201
211,205,206
213,207,208
216,210,211
219,213,214
220,214,215
219,213,214
218,211,214
211,204,207
212,205,208
218,211,214
219,212,215
222,215,218
223,216,219
219,212,215
221,214,217
220,213,216
220,213,216
219,212,215
216,209,212
212,205,208
211,206,208
214,209,211
225,220,222
224,219,221
221,218,220
221,218,220
214,211,213
223,220,222
209,206,208
63,60,62
158,153,155
213,208,210
209,204,206
207,202,204
207,202,204
208,203,205
207,202,204
209,204,206
211,206,208
208,203,205
201,196,198
203,198,200
211,206,208
210,205,207
205,200,202
207,202,204
209,204,206
207,202,204
207,202,204
208,203,205
204,199,201
201,196,198
208,203,205
219,214,216
224,219,221
226,221,223
226,221,223
225,220,222
224,219,221
225,220,222
224,219,221
221,216,218
221,216,218
220,215,217
220,215,217
220,215,217
221,216,218
220,215,217
218,213,215
217,212,214
215,210,212
216,211,213
216,211,213
216,211,213
215,210,212
216,211,213
218,213,215
220,215,217
220,214,219
217,211,216
218,212,217
219,213,218
215,212,214
213,213,213
168,173,171
20,31,28
19,35,28
11,35,25
9,34,24
8,35,25
10,35,25
9,34,24
9,33,23
14,33,24
18,30,24
61,70,67
196,203,200
190,195,193
211,212,210
208,206,205
215,210,211
219,213,214
220,214,215
224,216,217
224,216,217
221,213,214
220,211,214
222,213,216
223,214,217
223,214,217
226,219,222
225,218,221
225,218,221
225,218,221
226,219,222
227,220,223
229,222,225
230,223,226
225,218,221
222,215,218
219,212,215
220,213,216
220,213,216
222,215,218
227,220,223
234,227,230
231,225,226
226,220,221
230,224,225
229,224,225
222,220,220
220,218,218
192,193,191
60,63,61
20,25,23
26,33,28
24,31,26
22,32,26
21,33,27
17,31,25
19,33,27
19,34,26
20,33,25
20,33,25
20,33,25
21,34,26
21,34,26
21,34,26
20,35,27
20,35,27
19,34,26
19,34,26
19,35,24
19,35,24
19,36,25
19,36,25
19,36,25
19,36,25
22,37,29
22,37,29
23,40,31
24,41,32
25,42,33
26,43,34
25,43,36
25,43,36
28,46,39
29,47,40
28,48,43
30,50,45
30,52,47
33,55,50
37,59,54
38,61,57
39,61,59
39,63,61
40,67,64
40,69,66
42,70,70
41,73,72
44,76,75
44,78,77
45,81,81
45,81,81
46,81,84
48,83,86
49,84,87
50,85,88
50,85,89
51,86,90
49,87,89
50,88,90
51,89,91
51,89,91
53,89,89
51,87,87
49,85,85
48,84,84
45,82,80
44,81,79
43,80,76
42,79,75
41,78,74
40,77,73
38,76,70
36,74,68
39,74,70
39,74,70
38,73,69
38,73,69
40,73,69
39,73,67
39,73,67
39,73,67
36,72,66
36,72,66
34,72,66
32,73,65
32,73,65
30,73,64
28,73,64
28,73,64
25,73,61
23,73,61
23,73,61
24,74,62
22,75,62
22,76,63
22,76,63
20,76,63
18,77,63
17,78,64
18,80,66
19,81,67
19,84,69
22,87,72
26,91,76
29,94,79
22,48,48
20,46,46
18,44,44
18,44,44
17,43,43
17,44,41
16,43,40
15,42,38
17,42,38
16,41,37
15,40,36
14,40,34
13,39,33
13,39,33
13,39,33
13,40,31
13,37,29
12,37,27
11,36,26
10,35,25
9,34,24
10,35,25
11,36,26
12,37,27
10,35,25
10,35,25
10,36,23
10,36,23
10,36,23
10,36,23
11,37,24
11,37,24
10,39,24
8,39,24
9,40,25
10,41,26
9,42,27
10,43,28
11,44,29
12,45,30
10,46,30
11,47,31
11,48,32
11,48,32
11,48,32
12,49,33
14,51,35
15,52,36
12,51,35
13,52,36
13,52,36
14,53,37
16,53,37
16,53,37
16,53,37
16,53,37
14,51,35
14,51,35
15,51,35
14,50,34
14,50,34
13,49,33
13,49,33
13,49,33
12,48,32
12,48,32
14,47,32
14,47,32
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
13,46,31
16,47,32
16,47,32
16,47,32
16,47,32
17,48,33
17,48,33
19,48,33
19,48,33
22,48,34
22,48,34
22,48,34
22,48,34
20,46,32
21,47,33
22,48,34
20,49,34
21,50,35
20,49,34
18,49,34
17,48,33
18,49,34
18,49,34
17,48,33
17,48,33
15,46,31
14,45,30
13,45,28
12,44,27
15,47,30
13,45,28
14,43,27
12,44,27
14,43,27
15,44,28
14,43,27
13,42,26
14,43,28
14,43,28
12,43,28
12,43,28
13,44,29
13,44,29
11,44,29
11,44,29
10,43,28
9,42,27
17,48,33
17,48,33
10,39,24
25,54,39
2,28,14
145,162,151
226,228,228
215,208,211
220,213,216
220,213,216
226,217,220
219,210,213
229,220,223
219,210,213
225,216,219
224,215,218
222,215,218
221,214,217
219,214,216
220,215,217
219,216,218
222,217,219
219,212,217
216,205,213
218,211,216
229,225,230
211,210,212
221,226,225
219,225,224
180,187,184
92,99,96
154,161,158
202,207,205
216,219,217
223,221,221
227,222,223
229,221,222
233,225,226
200,194,195
206,200,201
210,204,205
213,207,208
215,209,210
219,213,214
220,214,215
219,213,214
220,213,216
212,205,208
211,204,207
217,210,213
219,212,215
222,215,218
223,216,219
219,212,215
221,214,217
220,213,216
220,213,216
220,213,216
216,209,212
211,204,207
210,205,207
213,208,210
220,215,217
221,216,218
220,217,219
222,219,221
215,212,214
224,221,223
235,232,234
104,101,103
156,151,153
212,207,209
209,204,206
208,203,205
207,202,204
207,202,204
207,202,204
209,204,206
211,206,208
208,203,205
201,196,198
203,198,200
211,206,208
210,205,207
205,200,202
206,201,203
208,203,205
207,202,204
208,203,205
208,203,205
203,198,200
200,195,197
209,204,206
223,218,220
223,218,220
225,220,222
225,220,222
225,220,222
225,220,222
225,220,222
223,218,220
220,215,217
221,216,218
220,215,217
220,215,217
220,215,217
221,216,218
220,215,217
218,213,215
216,211,213
215,210,212
215,210,212
216,211,213
215,210,212
214,209,211
215,210,212
217,212,214
219,214,216
223,217,222
217,211,216
217,211,216
219,214,216
215,213,213
210,213,211
164,171,168
12,26,20
18,37,28
12,36,26
10,35,25
8,35,25
10,35,25
10,34,24
11,32,23
15,31,24
45,54,51
174,179,177
199,202,200
212,215,213
207,205,204
211,207,206
216,210,211
219,213,214
222,214,215
223,215,216
223,215,216
220,212,213
219,210,213
222,213,216
225,216,219
225,216,219
227,220,223
224,217,220
222,215,218
224,217,220
228,221,224
231,224,227
230,223,226
228,221,224
221,214,217
217,210,213
217,210,213
219,212,215
220,213,216
222,215,218
227,220,223
234,227,230
234,228,229
227,221,222
231,226,227
227,222,223
215,213,213
216,214,214
149,150,148
37,40,38
22,25,23
29,34,32
24,31,28
22,32,26
24,34,28
20,32,26
22,34,28
21,33,27
20,32,26
20,33,25
20,33,25
21,34,26
21,34,26
21,34,26
20,35,27
20,35,27
19,34,26
19,34,26
19,35,24
19,35,24
18,35,24
19,36,25
19,36,25
19,36,25
22,37,29
22,37,29
22,39,30
24,41,32
25,42,33
26,43,34
25,43,36
25,43,36
27,45,38
28,46,39
28,48,43
29,49,44
29,51,46
32,54,49
36,58,53
38,61,56
37,60,56
38,62,60
39,66,63
42,69,66
41,69,69
41,72,71
43,75,74
42,76,75
45,79,79
44,80,80
44,79,82
46,81,84
47,82,85
48,83,86
49,84,88
49,84,87
48,83,86
47,85,87
48,86,88
48,86,88
50,86,86
48,84,84
47,83,83
45,82,80
44,81,79
43,80,78
41,78,74
41,78,74
41,78,74
39,76,72
37,75,69
36,74,68
37,72,68
37,72,68
37,72,68
36,72,66
38,72,66
37,71,65
37,71,65
35,71,65
34,70,64
32,71,63
32,71,63
30,71,63
29,72,63
28,71,62
26,71,62
23,71,59
23,71,59
21,71,59
22,72,60
22,72,60
21,74,61
22,75,62
21,75,62
20,76,63
18,77,63
19,78,64
18,79,65
18,80,66
20,82,68
21,86,71
25,90,75
28,93,78
24,52,53
23,51,52
22,50,51
21,49,49
19,47,47
17,45,45
16,44,44
16,45,42
18,45,42
17,44,40
15,42,38
15,42,38
15,42,38
15,43,37
13,41,35
14,41,32
16,40,32
15,39,31
14,38,30
13,37,29
14,38,30
14,38,30
13,38,28
11,36,26
11,36,26
11,36,26
11,37,24
11,37,24
11,37,24
11,37,24
11,37,24
11,37,24
11,40,25
11,40,25
9,40,25
10,41,26
11,42,27
12,43,28
11,44,29
12,45,30
9,45,29
9,45,29
10,46,30
12,48,32
12,49,33
12,49,33
13,50,34
13,50,34
15,52,36
15,52,36
15,52,36
15,52,36
15,52,36
15,52,36
16,53,37
16,53,37
14,50,34
14,50,34
14,50,34
14,50,34
14,50,34
14,50,34
14,50,34
14,50,34
13,48,34
12,47,33
12,47,33
11,46,32
13,46,32
13,46,32
14,47,33
14,47,33
20,50,37
8,38,25
17,47,34
22,52,39
11,41,28
12,42,29
26,54,41
11,39,26
24,50,37
20,46,33
18,44,31
17,43,30
16,40,28
22,46,34
29,51,39
18,40,28
21,43,31
21,43,31
18,42,30
16,40,28
16,40,28
17,43,30
20,46,33
21,49,36
22,50,37
17,47,34
17,47,34
17,47,34
15,46,31
15,46,31
16,47,32
16,47,32
15,47,30
12,46,29
13,45,28
10,44,27
9,41,24
8,40,23
10,42,23
14,46,29
13,42,27
13,42,27
11,42,27
11,42,27
11,42,27
11,42,27
10,43,28
10,43,28
15,46,31
11,42,27
15,44,29
16,45,30
17,43,29
18,44,30
13,38,24
144,161,150
223,223,223
217,208,211
222,213,216
225,216,219
216,207,210
221,212,215
229,220,223
220,211,214
222,213,216
221,212,215
218,211,214
219,212,215
220,215,217
221,216,218
217,214,216
218,213,215
219,212,217
218,208,214
218,211,216
225,219,224
226,223,225
